date,Open,High,Low,Close,Volume
1999-03-10,43.18144735011798,43.2078418778381,42.46879510167471,43.128658294677734,5232000
1999-03-11,43.445379868204206,43.69612780790526,42.495177149337046,43.33980178833008,9688600
1999-03-12,43.181437012556934,43.207831533958256,41.94089450669497,42.28402328491211,8743600
1999-03-15,42.600777681591445,43.550980901255194,42.15207060563912,43.498191833496094,6369000
1999-03-16,43.6829408009847,44.05246416727702,43.20783933003744,43.86770248413086,4905800
1999-03-17,43.86770248413086,43.920491536458336,43.418995539347335,43.550968170166016,3965000
1999-03-18,43.49818908473683,44.42199771214325,43.48499181863102,44.39560317993164,4848400
1999-03-19,44.97625605808372,44.97625605808372,43.234217971326956,43.26061248779297,7160400
1999-03-22,43.44538295526722,43.55096104264333,42.65354729994643,42.732730865478516,5024800
1999-03-23,42.495189744898056,42.653556911649225,41.149068827513084,41.22825241088867,10962400
1999-03-24,41.597787503930434,42.65356891265964,40.96431865869292,42.627174377441406,8447000
1999-03-25,43.2870116968736,44.184425354003906,43.00327061410446,44.184425354003906,8133800
1999-03-26,43.81490196006886,44.31639782587688,43.524562248285264,43.70932388305664,8256200
1999-03-29,44.237237027752926,45.31941287389724,43.97329169942505,45.29301834106445,5113800
1999-03-30,45.24021784464519,45.6097412109375,44.791510899861656,44.97627258300781,4940600
1999-03-31,45.71531210121759,45.76810114521438,44.184429825310765,44.316402435302734,8256600
1999-04-01,45.609742492889445,45.662531546700656,44.501172362853936,45.24021911621094,8715800
1999-04-05,45.97265472229537,46.94265332200506,45.68891363530546,46.87666702270508,5697200
1999-04-06,46.82388909756049,47.483752247187894,46.42797120778405,46.969058990478516,7522400
1999-04-07,47.40457482584358,47.5101529434958,45.4777741786907,46.48076629638672,11923600
1999-04-08,46.401585181867574,47.07464571778203,45.451382072341275,46.85029220581055,7952400
1999-04-09,46.77109783894538,47.246199284261984,46.639125215246324,47.140621185302734,4946800
1999-04-12,46.03206988036834,47.14064037060657,45.979280809404614,46.82390594482422,10934000
1999-04-13,47.11421882629395,47.21979690769741,45.820887329101566,46.19041061401367,9962200
1999-04-14,46.771093695826785,46.823882740630204,44.34939626547006,44.60674285888672,21253800
1999-04-15,44.76510315475865,45.28639489255728,43.181432052585585,45.213809967041016,17650600
1999-04-16,45.10823672002722,45.10823672002722,43.65653805437392,43.89408874511719,17274000
1999-04-19,44.18441195322512,44.55393511173477,41.39319238091117,41.83530044555664,19460600
1999-04-20,41.65057280797564,43.12866664653498,41.25465481550439,42.78553771972656,17413600
1999-04-21,43.18145764511799,44.92349688996994,42.60077789683401,44.89710235595703,10940400
1999-04-22,45.31940829665168,46.2432168524949,45.0224698322735,46.111244201660156,13630600
1999-04-23,45.873686472574875,47.06144014994304,45.39858500162761,46.71831130981445,7064400
1999-04-26,47.035049221487014,48.143619405158425,46.88328068443676,47.79389190673828,5421000
1999-04-27,48.143599462589385,48.381150117832426,46.46094898795119,47.061424255371094,16482800
1999-04-28,46.66550659108799,46.823873694903895,45.246801286070465,45.451358795166016,7676800
1999-04-29,45.240211464482115,45.50415668889566,44.13164152194521,45.081844329833984,19148200
1999-04-30,45.71530970672732,45.95286039227035,43.7621151811512,45.3721809387207,15295200
1999-05-03,45.24022166826572,45.4249833670276,44.37580086334407,45.1346435546875,11109800
1999-05-04,45.213821377133726,45.92647355295545,44.158040375916364,44.4219856262207,15428400
1999-05-05,44.44838946913353,45.76811599731445,43.10226841038899,45.76811599731445,12642600
1999-05-06,45.34577830033271,45.74169603869417,43.68292379921457,44.1052360534668,15173400
1999-05-07,44.501154037070485,44.8706772615776,43.55095145976649,44.738704681396484,16430400
1999-05-10,45.02905656689796,45.49096072277176,44.50116610304218,45.18742370605469,10604200
1999-05-11,45.556949003459806,46.13762853884573,45.293003760102565,45.90007781982422,8800800
1999-05-12,46.11124534284565,47.008659390731594,44.765124271016724,46.85029220581055,12507400
